created_date,id,quantity,total_price_eth,asset.id,asset.token_id,asset.num_sales,asset.name,seller.address,transaction.block_hash,transaction.block_number,transaction.id,transaction.timestamp,transaction.transaction_hash,transaction.transaction_index,winner_account.address
2021-11-29 18:30:24.847434,2237299139,1,2.6995000577947073,23342848.0,11617,5.0,Meebit #11617,0xb8aba8123e5b94ec2d3963bfee75a0ab836cefb2,0xa7bd4f9744bade6ba6bf359f1a569be0d906f8e8bc103fb7e05930f72d04c502,13710146,211972289,2021-11-29T18:29:44,0x9e1563fd158ffefdd477fce8ec5fe5cbfae88daadbb09acf3603c271ddc1d55e,199,0x9499485005f46275456b069afc9fca7f755201fd
2021-11-29 18:22:45.806500,2237189303,1,3.2100000080362205,23321667.0,4774,2.0,Meebit #4774,0xfc37f6c03229c8f9c4d8d725e158966e13edfa59,0x8a1010425381e35c6df1abcd7a95c643f366ca16f01681f91c0662ae3db9d090,13710111,211968466,2021-11-29T18:22:30,0xe6f3038e3c9b9f43120ff634311b7e6ced54e15dbc510cb316666cec3507c38a,140,0x91f4c1a2141271386edb323e69801119d9367d1e
2021-11-29 18:16:30.154639,2237094515,1,3.899999904436584,23316111.0,18602,3.0,Meebit #18602,0x98189b35a3a8b736ec9a12da5767b9d1f58ed886,0xb4e09f7690bb16322a6145cc1dc3ef122b4f3bc74cbf082854add89b5d6143ec,13710082,211965384,2021-11-29T18:16:01,0x2154ff7a479b3a031976d649d0176de887344b60ebef144d3810f7aabfb41a8f,110,0x7aac728a304478a145048ffcce2a9ccca78cd67d
2021-11-29 15:43:33.350108,2235056487,1,3.199999949781598,23306722.0,14181,2.0,Meebit #14181,0x7e3b52015c014fc836d64863e859455a06ebcb83,0x39619d80436405094e1272d72b20c3a336e6700255b63e88bef327c04cd89f8b,13709438,211885668,2021-11-29T15:42:20,0xb6152bff4f1a2b7f849b7040be4db29c625a76475c9d0974bfa251283d14d7e6,299,0x939a154875f64f3edde08907a3d8727770602921
2021-11-29 13:38:29.451818,2233788927,1,3.299999982572011,23321973.0,14353,6.0,Meebit #14353,0x784d4966980213794dbd55a06a0d59063337ee4d,0x64967cc5d0518277b48bb1a497a6ffe0541886c0ec429bf3b60c26f9e4ef15d0,13708903,211817261,2021-11-29T13:38:09,0x2e36766e0d3f833d6d9c0928c87ad06f892664891138ad45f1c07fe93a76d8f1,90,0x53ab37968ab18634c3af55fcd56f7f76565ce6ea
2021-11-29 12:12:08.606751,2233397723,1,3.5000000481528377,24912421.0,15429,2.0,Meebit #15429,0x7d03379ca8cf37cd2ac70dc121ea5e5d315ec68c,0xb9fe0e93267e1cb88ab317d2cc29e801e46ed3838c3d99772f6d4fd4e190e4ac,13708539,211769873,2021-11-29T12:11:38,0x850d20f5b72c49ad2d429b0ced45d4e66ab32b5dcdda186504d1378635c1ef8c,135,0xb51b030e25acfa031e8e17e0a2ce7af944ebbe76
2021-11-29 11:58:55.406979,2233336627,1,3.199999949781598,23436354.0,8842,1.0,Meebit #8842,0x830cc132dd66f6491ceaa20206f398247143d9cf,0x7cfc6cbc6a22090b2a21a2cfa8f2b0ab6e734252f65b75420781a7477ba61629,13708483,211762821,2021-11-29T11:58:26,0xaa0669945a2e21809922a7c42c3a59a5bfec9954919bc18721bd25351dcccf26,181,0x0d7cafdab2ac8c5417c8782ae6219ce06b8673f5
2021-11-29 10:55:33.468872,2233055154,1,2.860200004386029,23300364.0,7259,5.0,Meebit #7259,0x05b5a4a8664025a72b1454c87776e0e03bdd8dfe,0x27e685c9f2291546b5e3142bea7cbac0a153f522bff0307455b77acf1f4ec752,13708192,211730336,2021-11-29T10:54:32,0xe4edebfc6ffd7fa98b9ad9e461125710f0cb6ec9c52295885e282f915f9cef75,325,0x8acdd67faf041e67f8cab212e085d85ece3b8e92
2021-11-29 04:30:33.145333,2231319917,1,3.8499998880413773,23304992.0,244,2.0,Meebit #244,0x48b9088fb80b98c0ca8979df674d95524064192c,0x73135eefd2a38bc4a4eeab20624698af7293272e2c543ec6a4a35c049e17f2e0,13706527,211524806,2021-11-29T04:30:11,0x7549cc9215d85ea98a2f8328f6152cd7cfe988379fd860f55b26d80eb7bf2db4,216,0x46c36a9976155dbcae09833598377c0c8f83abb3
2021-11-29 03:06:36.342122,2230550500,1,3.999999937226997,23315490.0,7151,1.0,Meebit #7151,0x4682aa8dee36a04933b0a06b35a388b96b1adf66,0x2369a880c5f2893a889cb6b939af7286061b03124fa3902983d41ed8b2cacb8d,13706192,211474652,2021-11-29T03:06:18,0xd3f7720c5893d9a3bff005c06ddd81dd82edeb37cc5b3a526652bd1bcf38a0a5,92,0x3b9db006e979e6761afe55a67d9e0f01139bce48
2021-11-29 02:35:43.177825,2230331675,1,14.499999806807603,23318504.0,6314,1.0,Meebit #6314,0xee45124d3c2a3d9f24fddfc10cd9979b52567cfb,0x9fae27682ff60c4d515a1e9176856f3e25f91d979fe043f52c82dc151427e995,13706052,211456715,2021-11-29T02:34:46,0x26973e07d4c85df88b9801c87c543f84d40827c1492c1237af873cd3a959291a,341,0x1f9149a6ed325a321d4f9b6d57cdde6101005072
2021-11-28 21:02:44.262728,2226723030,1,3.199999949781598,23307241.0,3648,3.0,Meebit #3648,0x049e37b4276b58db622ab5db2ff2affcb40dc11c,0x0fd6c7bb9eb04aa03cfc7f8e177fee56124611860400810bc3d6e0b16e9cbdbb,13704623,211259684,2021-11-28T21:02:02,0xae02493c5c7790e44c8bb2a30ee1da6a8053328577f386aafcef0b30c3ffcaa5,351,0x84e3c1353849381662a4feeaafe36e3eaf571cfc
2021-11-28 16:14:47.278855,2223329651,1,5.999999768401542,23319256.0,9014,6.0,Meebit #9014,0xdd1df994af2fb033b4d5325f6a8b7cf8eff54b4c,0x53141536cc59de40b725e9bc6f4a0c87ec9a2052d816ba58a230303448bcaf31,13703370,211090876,2021-11-28T16:14:18,0xc2097fe865aeada60b1b035553af88d6f16f8dc8ca35bee8dc00ceb63f081811,161,0x65d66b6faf411ce9eb24f78375715ad5f0133e62
2021-11-28 15:54:32.174372,2223078415,1,3.4000000153624246,23321374.0,4799,2.0,Meebit #4799,0x9930afbe9b5ee2ac63acfba2403be1ea780b95fd,0x897ba04eeca84465de5202f0fe348f224976c9d34693d528aa7eb2ebb074e943,13703284,211080196,2021-11-28T15:54:14,0xed94951120665d288773c3d330d8c60495c61f7a4f8e821ead215b62181f9813,133,0x5cbd390539caaa24152d62003de2522565470152
2021-11-28 15:48:42.206704,2223009441,1,3.4000000153624246,23300958.0,6419,1.0,Meebit #6419,0xf296178d553c8ec21a2fbd2c5dda8ca9ac905a00,0x98709b480ef29cc2e6c082cddace7c53f116b731bd1d8078ad988200c3c35c20,13703260,211077626,2021-11-28T15:48:12,0x76511e322ffe8230a6c6a0518751661e34a2fcdfe291a890e42b064c4f5b430e,175,0x2fe4b878e1fd34e7ec449e7521b8333495608805
2021-11-28 15:47:38.231348,2222995776,1,3.999999937226997,23321636.0,2814,1.0,Meebit #2814,0xf296178d553c8ec21a2fbd2c5dda8ca9ac905a00,0xc8f7424e3c57c9327e838ab14c3a5312a5eb4525a97acfb379284f545ab5d605,13703253,211076834,2021-11-28T15:46:11,0x56ece23ad6190745d593eb7901b60fabbd89ab16f2f0f83466af73f41ada2a77,35,0xc4b0d0a7717905d342926958453e0654806850bb
2021-11-28 15:45:34.605897,2222969120,1,3.4000000153624246,23296805.0,8081,1.0,Meebit #8081,0xf296178d553c8ec21a2fbd2c5dda8ca9ac905a00,0xb785637e4bfb8efb919197873960240a6632562e84423250450fb452e6398be2,13703246,211075890,2021-11-28T15:45:06,0x70c6d8a01f84c386870bcbd34e76744a4d41bb64410366f4c2b90ccd843af950,288,0xc4b0d0a7717905d342926958453e0654806850bb
2021-11-28 15:42:10.936037,2222929050,1,2.999999884200771,23321374.0,4799,2.0,Meebit #4799,0xf296178d553c8ec21a2fbd2c5dda8ca9ac905a00,0x2fffc1fecbb4aa3cdb8f7cf27d4c08c1a92d22f60f65aea9a572e2398ba4b86e,13703235,211074306,2021-11-28T15:41:42,0xb5382183d168aca765770e2bf12bceb28e57447b42ab5119af98853cd50a09f0,31,0x9930afbe9b5ee2ac63acfba2403be1ea780b95fd
2021-11-28 13:35:19.430407,2221211741,1,4.999999990253223,23307821.0,6247,2.0,Meebit #6247,0xe1179eb0bfca024c27d2296fa5f7a3ac728f0480,0x039b26c2806c70d9177de268a30081c68306b4591701ef6058554a5307036391,13702669,211001088,2021-11-28T13:35:04,0xb3505f4c58563ef299307bae7ce1689647562bc9dfe7d1126fde657ce409afe1,76,0xd2b9f9d1e6734f241b2a6eb64ef7f6e63af0a97d
2021-11-28 12:48:40.936036,2220758985,1,3.9700000373410362,23321961.0,3102,4.0,Meebit #3102,0xe6ce3e44c983aa9966f141dbbf0773c17c7c2680,0xb2ce3a48d608153c58d3dc7beeb643283933fec14bda3d864b37303c45c06e44,13702468,210974523,2021-11-28T12:48:06,0x2f8c29d8f57ee9af03b3e1a24054c79051752f0a3a958b8ef5a6ea836a9a177c,94,0x0d7569aa77d4e3b30be364cf8062fdbdc972fb54
2021-11-28 08:37:15.330023,2218302926,1,4.206899988027932,23315498.0,4243,3.0,Meebit #4243,0xe4556c5042609c8e06e98a7135766be8614a34bf,0x6b3e24e0a0bb42b78ebee5fc1260827e1940444c067cc5d4802da3abfe9c137d,13701372,210851544,2021-11-28T08:36:56,0x5dba8e86e2ad37786e9aa83c16be0b9251b09f6ba87d8fb387eaa7043bc8ea57,321,0x33872701cf4d090e61d06340d5a9ef14d712ded0
2021-11-28 05:58:28.215707,2216694124,1,9.000000202358127,23314556.0,10346,2.0,Meebit #10346,0x0a8c2ee08760251705f5aaf7bb0e7b490029bc27,0xdfb3cdab2f82667bda57b1daa82aefa0133812b7a7cd696585dca7b735db26aa,13700689,210781050,2021-11-28T05:57:58,0x02db8cc4515697428dae134e5dd07181b1868d4f70f0bf42f7dc4bbb70462fa3,329,0xd1d33da236e4d24bc13e1d11c0770c5eb71b5364
2021-11-28 05:08:14.960406,2216236495,1,5.700000219786117,23319680.0,7124,1.0,Meebit #7124,0xb9cdeb51bd53faf41ea92c94526f40f15460c088,0xa292d80a635431cb65be0685051155ea3dfe5c9e41787f14306e9b9c71a30ff4,13700468,210757864,2021-11-28T05:07:47,0x609a1ee13f89685e6b6a139036307f5b7c1b384867496a4896cf684aa58b13d1,154,0x5869a2b0554d2de22b4062923e1fb2a0aac8e4aa
2021-11-28 04:41:43.718230,2216006241,1,19.999999961012893,23320203.0,828,2.0,Meebit #828,0x032dabfb0998b52c156cdd0c637baec78db72e24,0x35ff62a488bcd5c8ade9075139e7bfdfe47625c75b47103efd98d827f74e9d27,13700329,210744355,2021-11-28T04:41:13,0x1b356837b798e236b26a9beea9a2b1c2c78340df471b0e12d9a28166783878d6,87,0x5869a2b0554d2de22b4062923e1fb2a0aac8e4aa
2021-11-28 04:07:41.305663,2215690920,1,3.6500000973384576,23317039.0,1810,2.0,Meebit #1810,0x0981a4c57b4bbfb255f6902fe34eca5454658339,0x6d96c2e7b4c55a9e6412ebc183e7e7bc5d9d7aba0d0dd27b1b0c4193e40b2049,13700161,210727029,2021-11-28T04:07:08,0x6a57652fd4eb41765a7a2f676645d69e72fb00c932bdf5d620f24d2b8bc641ea,169,0xdbb302a940c23c3bd79228192fcb715f9ed1a1da
2021-11-28 03:01:58.250336,2214969656,1,3.999999937226997,23385069.0,5194,2.0,Meebit #5194,0x8bd97167ea13b107550742f6ea9450836a6384f5,0x44b9c9cf7a198e9ea5e07e218a57ed1ed2853a11317850f244b8ae34b1128698,13699871,210694286,2021-11-28T03:01:23,0x5f3acb305e1bca09ab2add3a4778aec4ca76c1171a413efa9cf52442b467be3e,316,0x1c521d0f6da509b0f68de0cc6bd60715c1661ee6
2021-11-28 01:42:09.350556,2213942373,1,11.999999536803085,23301742.0,471,1.0,Meebit #471,0xce53dcf94e9dadc8eb56b67e581e8003138460bd,0xe2b486d750944984dc490348b147d2769a8cce744064eebc7b247c6476cf2d0c,13699533,210656922,2021-11-28T01:41:37,0x5b8f6a261a3e6f1bb9d875090de3ecb35d23fd2e1fcf738631846ea4fe542ea8,145,0xe455ae1952bc4ba762493c8262030f32a4a9075b
2021-11-28 01:32:09.021014,2213900638,1,3.3299998824579724,23322832.0,7001,3.0,Meebit #7001,0x9499485005f46275456b069afc9fca7f755201fd,0xa81c864750f1a63e8ad6b51621cc887937993b78b5efe4bae18830e247651b54,13699489,210651923,2021-11-28T01:31:55,0x0d3fd15480d395e1ace637421516d18410d1658c9a2818d5e893ba19fdbf52cd,44,0xc305646001ae0ca4ecce83bbaf94deab2077f86d
2021-11-28 01:04:08.970408,2213787303,1,3.2967000732991485,23300720.0,483,4.0,Meebit #483,0x65ab793bd82cf8d9f035d4742b95e2c16a6b8849,0xd78ffb79110bbde9b930d29b52f4b18ed2860a9e1a3b77df3bbe8e1dfe305f53,13699370,210639445,2021-11-28T01:03:15,0xecfeb4a1bc4d9945492b8d50814d26b0edaff1f355191dcb0afac6a31de7b26a,211,0xe39ea22dae606eed5cd835436262521dfe9795dc
2021-11-27 23:41:19.726280,2213274139,1,4.779999808163152,23316047.0,2295,7.0,Meebit #2295,0x57a1290bb834644cd65dfa7dc257054a502e2893,0xa07c5f9a7f82a3f9737aff42ca2a5d804ddde4bb295105171a02e5424f22a5e2,13699030,210599925,2021-11-27T23:40:59,0x2d57541d9364f257f1ad87484712b2e8adf91e8bbabae50716dce6013962804e,268,0xf00a927ec2fe6c9201986717ad8e73534c71c30c
2021-11-27 23:39:49.991291,2213255315,1,3.5441000851533984,23318775.0,17650,3.0,Meebit #17650,0x3f6a63b09c82a395e594538ee96e84b0686fef81,0x1ec813ef180ada7d0d5286b45822b45e3cb4780f81b38b6309f2b2051f847c15,13699024,210599230,2021-11-27T23:39:02,0x027ce4399fb1c31ff090f53976bbdcbb92a65b8383c940a9d21c89fcf92cd4b4,300,0xf00a927ec2fe6c9201986717ad8e73534c71c30c
2021-11-27 22:07:23.210079,2212463295,1,9.690000373636398,23324632.0,13286,2.0,Meebit #13286,0x4d1783d9a025987c746399b8033abc47965be8df,0xa7c82dbabfc4876b64049405cc381ce1da4cf27c03fa0afa1e1bc163baf73abe,13698628,210549039,2021-11-27T22:06:35,0x21c61ef1fd638d3d7e87046c36345c8ef3a88d3f0ddad18587122dc5f48e2c9b,441,0x6eee796f80dc191dcfb69c1db8b5c8d37e06ac1d
2021-11-27 22:06:44.428234,2212460935,1,2.6407001000865953,23300720.0,483,4.0,Meebit #483,0xe45227805a729302535adf5d456fce6768b35d27,0x4c0404460af7b9424565edd365982136b50e9d6d49e4a3a21c8f0c0f2a909388,13698626,210548474,2021-11-27T22:06:02,0x28ff4d2e0a25af606399483e94acf322c6360ce0a61d73fc262274f062b1c4e5,326,0x65ab793bd82cf8d9f035d4742b95e2c16a6b8849
2021-11-27 22:03:52.882098,2212445573,1,2.8512950597126716,23322832.0,7001,3.0,Meebit #7001,0xe45227805a729302535adf5d456fce6768b35d27,0x9476e6bd7e5258c70c756023cc96ba20907311765ee8e96e3510f0e42f6f25fe,13698614,210545735,2021-11-27T22:03:17,0x244bcf30e33577ce2edb580c271d68b525280055c7171dd56581c780e56e8113,196,0x9499485005f46275456b069afc9fca7f755201fd
2021-11-27 22:01:08.391685,2212434548,1,2.851395115270799,23297632.0,18754,3.0,Meebit #18754,0xe45227805a729302535adf5d456fce6768b35d27,0x0d442006b451547767297c69dcb8338f541c5d288b5782efcea40a8d60325562,13698600,210544456,2021-11-27T22:00:02,0x097b289559b0ea5da84dd5ec5c06924962ab2cce99a6623f8918fc32d1278cc6,188,0x9499485005f46275456b069afc9fca7f755201fd
2021-11-27 20:01:54.699839,2211396339,1,4.25000001920303,23440183.0,13947,3.0,Meebit #13947,0x1c874d37b1deadb3c80423f81b92d76ce90a5862,0x54d3d19fef0a2be9a1cf2b0f8f9ea51d41fab208b7ecff0a8b69eba2f42e0187,13698058,210477056,2021-11-27T20:01:35,0xf7349c961d102b62313aeaa0759c3e9c323802a5a40884d61da4e197a270ff37,248,0xf00a927ec2fe6c9201986717ad8e73534c71c30c
2021-11-27 17:42:02.228228,2208919271,1,9.999999980506447,23305649.0,17474,2.0,Meebit #17474,0xead90127d60f78f3e97781938418004be1794eae,0x47215265f669dcf0a764c40e631b1eba3c5e5bcb3b0f6c6d2ca324437ddc012c,13697443,210395319,2021-11-27T17:41:53,0xb13a6a4772c104cdfaacd68ca3878c6a4c607ce0101d5c5994e7dda747b3838c,15,0x5f80959d5521cf5deba041fefcf0024bb8f54ce9
2021-11-27 17:16:58.293977,2208459697,1,4.400000068388651,23305843.0,15513,3.0,Meebit #15513,0xf17d0c0076708f8fd4dbe98329f832ff825aa115,0x011622121f03d06a0ecce3f39ffcaf79d2c4742b36be18879aa256987b59db6d,13697320,210379423,2021-11-27T17:15:56,0xce640da18c5cf887692e25fb0c75029f918c1850b468520fd1f17a85ab4283b9,419,0x6098c75215c7034666e484f8b3452db921fcc234
2021-11-27 16:14:43.856915,2207291184,1,4.989999931998601,23301938.0,12102,3.0,Meebit #12102,0xbf632dc77149239b33a7d3545827e3e539042935,0xfcf964dc457aa9325dd5b239dbb82b2ad7845730a05e02f642f0745d26077880,13697033,210340104,2021-11-27T16:14:03,0x0bde4f42f402955c371797586fc77b9ed2a8493220566b6d899f1f11dc42eac9,223,0xe0093f7a481f1545d4a656726735e544eb98ed93
2021-11-27 15:29:19.265500,2206444892,1,7.500000260257742,23321318.0,12624,2.0,Meebit #12624,0xe2e58b5bec8f79c7a681c9efbec12b3ece7a76fd,0x057eef90dd82cc7ef828671212971bd1a4a463e093cc925413389ad1cc4964f3,13696822,210310327,2021-11-27T15:28:53,0xe5d512be65aaca4cc5a5abe84ed31eef5b9b389b9964d90ccb6a17e218eaba2d,250,0x5f80959d5521cf5deba041fefcf0024bb8f54ce9
2021-11-27 15:13:04.063840,2206143572,1,4.950000248735924,23316126.0,13592,2.0,Meebit #13592,0xa158ffb97cc5b65c7c762b31d3e8111688ee6940,0xa8d662e920afd44205fda428d1ad0f0cf84c314c2c89358dd25dba7a5e21ed45,13696757,210300720,2021-11-27T15:12:05,0xbb3ff2b6093becea3d34b55ad23a8bfdbc7805bceaf143ada1229a7b26a3306a,509,0x779f52d6826f4c34b6768f83dcb9777422336e0a
2021-11-27 15:06:03.766695,2206022145,1,3.600000080943251,23315413.0,2746,3.0,Meebit #2746,0x79c4213a328e3b4f1d87b4953c14759399db25e2,0x637c4cb2752bee6d95c93bb8fa27bcaa8cf8686f2f415a160e54f6fca3879cf8,13696732,210296585,2021-11-27T15:05:04,0x4904fb8ce2bc6aea082e63ba7ff0d55f7de9a81cda0c020b9437059102e39434,374,0x3a10bcbc5c9c0ae8d9c984efa795c5ee4db405af
2021-11-27 14:54:26.473785,2205822037,1,3.5000000481528377,23312464.0,19857,4.0,Meebit #19857,0x729715f4f92e29ca175da2021878bf1ae029fc05,0xcd45c504475f5dc4c03659ae463f6f9c41d112fb5603281c1d41e629a7d04074,13696682,210288545,2021-11-27T14:54:07,0xb944ed767d82af503bf4b0484993702a56952b894c80f3c7fdc31ac08466af45,87,0xc065a07f9fe675d3a4b452a791e187bb4cefaa43
2021-11-27 14:54:26.718128,2205822137,1,4.25000001920303,23321129.0,5062,4.0,Meebit #5062,0xa158ffb97cc5b65c7c762b31d3e8111688ee6940,0xcd45c504475f5dc4c03659ae463f6f9c41d112fb5603281c1d41e629a7d04074,13696682,210288562,2021-11-27T14:54:07,0x3bda52458fc42a8835168587d3e7a0fad70f4ffa22007ffaff0e8989ca2d165c,96,0xc065a07f9fe675d3a4b452a791e187bb4cefaa43
2021-11-27 14:01:06.492430,2204853588,1,4.149999986412618,23319136.0,5939,3.0,Meebit #5939,0x7972bc68fab9b552963977077b4cde82da1722e0,0xe555da5cfafc4c698af5d7e5a8047b447a2228d7d076361471b045e03044aff9,13696449,210256611,2021-11-27T14:00:40,0xe086308781f1db738dd6b7d3cf128292edd873860a6435565741309a85f89d8a,156,0xf5fe031f47019e3a4a2f94bd10a8c114421ad2c8
2021-11-27 13:58:27.811958,2204821365,1,3.349999998967218,23319170.0,1897,1.0,Meebit #1897,0x6e3c9dfe5413a98720e29f8245c63064f8687492,0x760ec37bfe4da049ddbf3bc59785b052eb9d2b28a15202fac2f410bb105ca308,13696431,210254953,2021-11-27T13:58:12,0xa6c0afbb77096cef2f6f76f90545d06d818e6414b0e62aebe449dc40a1d48ece,96,0x57b3da8f2a9fb1eefdc9a93f430d5cdd5ee50578
2021-11-27 11:03:22.478088,2202436621,1,3.349999998967218,23313680.0,19075,6.0,Meebit #19075,0x9499485005f46275456b069afc9fca7f755201fd,0x846f99a41f1380f0b65de22d3aaa7831adbfe64f5c72c63d0e3fe9cd0aaaa01f,13695717,210160713,2021-11-27T11:03:03,0xe4e4ba86e03ee9c7e59e64c5c03fce7f07fd845d2b8b44edc87ec972550c55f8,281,0xf0bbad931ebc09303ce683cec96fa15cc29141fc
2021-11-27 10:39:00.109790,2202061128,1,15.880000149364145,23297764.0,3636,1.0,Meebit #3636,0xaf9c2bf928cc4b0ea734d44b380d22269168e668,0x00d0cb594a35ffe74d590e71a229c1827629f7bae4a9815b0a3e9343d517219c,13695614,210148066,2021-11-27T10:38:31,0x069041c91a694a09656acc383785fc9eb0184e3dc5febf8c18804da0c536317d,241,0x5f80959d5521cf5deba041fefcf0024bb8f54ce9
2021-11-27 05:16:29.548901,2196198395,1,3.999999937226997,23308501.0,11179,4.0,Meebit #11179,0xbf632dc77149239b33a7d3545827e3e539042935,0x734f54e5beaade677189ed81c79479d7a789618ea136172c70fb2aecc0b0d99a,13694177,209976352,2021-11-27T05:16:03,0xf9fb83c8eb918dbdec0ca5a441a6e884516157eeea8c1f6198e9d0a18b0ca747,94,0x5869a2b0554d2de22b4062923e1fb2a0aac8e4aa
2021-11-27 05:13:58.639421,2196147915,1,3.349999998967218,23312262.0,10292,4.0,Meebit #10292,0x9f0e3df46531947056b771d231771c7198005a19,0x31380394e175dd4c1bf492d949f12345694c59239011e98bfd9a28dcf9556abc,13694166,209974884,2021-11-27T05:13:30,0xe3f7b46af01e530adb09ebe004eeea797ed14b87099dda6b3cc8d4d0cd090f68,158,0xdc5fba8344160d29b71347ac7af4725aa4cdffc3
2021-11-27 05:11:02.945989,2196080283,1,4.2879999656926895,23320596.0,1483,2.0,Meebit #1483,0xf4f1dccc5f122525021f3b0598bda3b49339d99e,0xf804260d7bd8497bde77f8210a318fd8e428cebe48d994df3ed252cb8c74fc60,13694152,209973117,2021-11-27T05:10:48,0x58a7b134310a43b46868b8b377a2e14142cab6e8842aa01d24f2d4cacb8a47ff,91,0xb0b4ff0c517bec8dbb24ebc1f4c573102c9449c6
2021-11-27 04:37:44.699786,2195533635,1,2.911999921315905,23324736.0,10595,3.0,Meebit #10595,0xed0cc96cf92374e21349ed9f12ec54eb6d5f005f,0x01a25c66a52b57bbde75b32f3d9db2b726eae200025a39dc5c25c1ea76ceaeb3,13694009,209955702,2021-11-27T04:37:19,0x41d34b57cf58435fb3f07ff03fcefb48c4554e43933efaea11d48c1f01cebe09,137,0xbd9ff6eb3e115e8eb19aaadfb71807e76274990b
2021-11-27 04:29:36.365376,2195406074,1,0.010000000272564223,23324736.0,10595,3.0,Meebit #10595,0x904de11ac85d23f3e8c5538e625b16df4b8541e5,0xdf9f17adb65fdbf0099b8bbbf8d62a6278a69b54c682aa66388622c1c72c2341,13693973,209951163,2021-11-27T04:29:03,0x532a46d04499a9755d9b82293c82aaddd75da5ff12fdcc7aefb74a7edea9c6c5,257,0x7ae7be7ecdff12763d8ebb6692b8e2d91e2bfc36
2021-11-27 01:22:18.521670,2191610481,1,3.199999949781598,23297960.0,16183,1.0,Meebit #16183,0x90c19fea1ef7beba9274217431f148094795b074,0xce3ffcb7cbad3505fafc3ceea707fbb1279287a866008c83d65d6c4c4ab0202f,13693109,209845269,2021-11-27T01:21:46,0x8d2e801c4400f6522af2e8c9aa99e6dea3ab93862a879352dec74072221236cd,181,0x7d81ebcc3234125c1ebd5ceb82b1ba53c3a26887
2021-11-26 20:38:48.432966,2185956392,1,3.600000080943251,23320372.0,9058,2.0,Meebit #9058,0xa4f99dd9a7bf9f010957e76833f8a632cef30fe0,0xb95977e797a34e18d9908519ec19267b65b6aad182f8826613c2124f79e31c1b,13691921,209686936,2021-11-26T20:38:05,0x6aaad3390dce336893805697000eec4d244da9a19ddcfcbb4cf9a9cbc2fc9460,303,0x53309c7eabc21ce6cb6822b861ef44c4949fc1cd
2021-11-26 19:31:57.144505,2184643562,1,2.8151049093623315,23313680.0,19075,6.0,Meebit #19075,0xc22d03e13b888dabb33a1575e4f6542f0e996622,0xfb17030f110c7a4b42e6783c56f58f443b231f598e1974bea5dbf1d532e1a4e2,13691641,209648590,2021-11-26T19:31:24,0x40d37bb34ed20288d77fc7b84a311062e12ba4e1d4d8d1ac81ae23e8ad61d053,319,0x9499485005f46275456b069afc9fca7f755201fd
2021-11-26 18:20:32.906700,2183144422,1,6.659999764915945,23312083.0,154,1.0,Meebit #154,0xce53dcf94e9dadc8eb56b67e581e8003138460bd,0x5f392ec3152364252c59576f8d21f2b1d38d4796a3591f62a92c05ee790046d3,13691315,209603519,2021-11-26T18:19:57,0xeee26c07db88c75f1df196abd6e1795172cdcc9bd7cc8341dc1d4105a613c28d,392,0x05b07a6eac007d1d1a244abd3b87137d0ab4ce04
2021-11-26 17:25:18.672923,2182016224,1,8.880000053058469,24292624.0,6708,2.0,Meebit #6708,0x330a0f2ee114070d8ba7ccf7c79c08d743c40300,0x6210b1ab80a4136c0f006638fc30a7e5df66476144423dcc0ca074ddcc94e4da,13691087,209572228,2021-11-26T17:24:56,0x341283b621cda90abb1e7f077b0cbadd78d89a6f2068e775b7c0f20cbf09115a,316,0xf5fe031f47019e3a4a2f94bd10a8c114421ad2c8
2021-11-26 13:34:14.114507,2177876567,1,3.5390000004679596,23300371.0,19180,1.0,Meebit #19180,0x2e5ccffbae934a9cb7e061fca7af01946e4e550e,0xb64d00e44eff2afe232aff215a6d5a4ef5dd3b0ac3b96720066c2d5de44dd0eb,13690036,209428576,2021-11-26T13:33:51,0x98947814deaf1d97e16f2b6c8f89d9a628535fdcc945d71b8867822132b0c306,71,0x4612ea261cb655eee016d5a4f9af27414ed0baa7
2021-11-26 13:29:46.411600,2177815319,1,4.500000101179063,23302499.0,7897,1.0,Meebit #7897,0x8db709930b23c01885f49661b14853b82347fb49,0x47721c8e684dcfd80c49f7e5d8dd04c9e053b31ea88c41a957c87c2a0adc55f7,13690013,209425919,2021-11-26T13:29:06,0x724311b242d193b56f04c708e518d5ab221187e4520d566345166fdc38770166,249,0x819379d061795c44dd5ec854e64beac3f1842158
2021-11-26 12:59:27.614873,2177391907,1,3.339999940712595,23317959.0,16486,1.0,Meebit #16486,0x13c0dabeb938c21524c59cdc40bcb6fdb3618754,0xd3366ac06567336ace4c0855427153ae52fea2640432a81811739a6868b54d9f,13689863,209408710,2021-11-26T12:58:27,0xbd924531c48af1466d2c6d69e1d0b35b24748755e3f2bb4dbacc1f62ac02a369,389,0xa16376422e1d6037adff1922238a2156fe3009cc
2021-11-26 12:39:11.009809,2177113298,1,4.679999775372738,23302675.0,9289,2.0,Meebit #9289,0x9011b9be2b067562b732e09a25f39a59871da8eb,0xbf4a5753895948bb7e81871ffacd3b665a0d4bd9f93fbb28411bd23486655ab1,13689767,209396271,2021-11-26T12:38:50,0x6169eaa8072680000f415446092fcf6beeba32dc90296feb3606be013e01f56a,235,0xf5fe031f47019e3a4a2f94bd10a8c114421ad2c8
