created_date,id,quantity,total_price_eth,asset.id,asset.token_id,asset.num_sales,asset.name,seller.address,transaction.block_hash,transaction.block_number,transaction.id,transaction.timestamp,transaction.transaction_hash,transaction.transaction_index,winner_account.address
2021-07-20 18:18:17.979877,318581759,1,1.1999999811680993,30237852.0,5270,2.0,Cool Cat #5270,0x4318e6fd0b1929b9803fa6f35fa3542bef85c9c5,0xfa5daf1d9e4310d0ca1bf0b487fb221912ffb9b84a0b141db6388c8a13e1867e,12864992,138377196,2021-07-20T18:17:42,0xe097435ce2ccc98f4cc1c624f28d2b31729a2094dac5b27438b9f078384538b0,128,0x1e983ce401336a8a74bc2983ae681c901117ae10
2021-07-20 18:33:52.430200,318690807,1,0.879999972446044,30231906.0,3290,3.0,Cool Cat #3290,0xda008b29018e0d28e2fe3146cd4be3d3889b1de7,0xd164a86e7f1fd4a3ea50e238fad0225969fcbe5b5bf94b18fdf7ea73c976d8fd,12865065,138381827,2021-07-20T18:33:14,0x82e4ad9fc28a232378933eb47a89c058156511b56458e8d4dd916e63379ace98,15,0x09c4eea8ad5e12e1979a9edda897c4cac13baed9
2021-07-20 18:49:24.437340,318756341,1,0.6740000093513973,30232669.0,3478,5.0,Cool Cat #3478,0x9fd126ac83431b99c3ce514fabe0531c77a408b1,0x6a0d940760db1aedf975079dde8a5838c9cfc7cfd62abc44bc80eef5bba67ffa,12865116,138385512,2021-07-20T18:48:46,0xc5186c71759e4c2fa389e619bc93b9458d9554d07f2f2eb622c5c15f6bd23df7,86,0x9cb15c0ed7548a2b6ed8233d82712daf52e8714e
2021-07-20 19:25:37.115437,318872783,1,1.1999999811680993,30241061.0,6215,9.0,Cool Cat #6215,0x2fd880b7e02b5810ab8a73fc24e857c45574bc3e,0x1129784f8202f6c0093b9ed226f4adce4c40b938b3502f83a605be90573dd2ea,12865271,138395702,2021-07-20T19:25:12,0xab9eb5096ab50dbb3379532de9989483ee4ae960248cd992195ad062d83bd604,78,0x91b0851797873bdbcd8a2a519a92fffcfde61041
2021-07-20 19:26:06.508336,318874410,1,0.7499999710501928,30237272.0,5002,5.0,Cool Cat #5002,0x2fd880b7e02b5810ab8a73fc24e857c45574bc3e,0xa136b100b67e690746bbb68391a6ea534faf2a33ac231e70a010f599f71d46f2,12865272,138395790,2021-07-20T19:25:25,0x40be240383e69781e38754dea6af060c6f9d8d96ac51595dd97557995e2d0d66,117,0x91b0851797873bdbcd8a2a519a92fffcfde61041
2021-07-20 19:26:53.620523,318877192,1,0.8500000038406061,30225520.0,2124,6.0,Cool Cat #2124,0x2fd880b7e02b5810ab8a73fc24e857c45574bc3e,0xa790499838284871a7a7bcb3f09757b35a0f5b02c1c15c9ced92dbaa96e52c92,12865276,138396066,2021-07-20T19:26:06,0x200a70d5068a3ffc7b5cfd7f2c5ccc476f4f1ac7ff4885985636c0161ec4ec48,100,0x91b0851797873bdbcd8a2a519a92fffcfde61041
2021-07-20 19:31:07.419200,318896266,1,0.8479999921896816,30241651.0,6409,1.0,Cool Cat #6409,0xe76091f84ddf27f9e773ca8bd2090830943f615c,0x31068e5af5bb1e4c782c54e73638a919b1a4c42248a1b5f11aac34b1add2558c,12865294,138397329,2021-07-20T19:29:49,0x67a93674e7c2f4761cd7d68f8e67ce559c8d3bcc6b846807d5d4620c509ea88d,105,0xfe3107bbba13af26d6a38c19c5a24790d8c6eabe
2021-07-20 19:33:39.249256,318912591,1,3.5000000481528377,30215714.0,226,4.0,Cool Cat #226,0xfe5573c66273313034f7ff6050c54b5402553716,0x7dea60a237e46fb4fce15da823095722f2d45e8f411b6d42197a7e3e4d9d1629,12865307,138398288,2021-07-20T19:33:09,0xc6d7cb31374d9caba638ba05dd24e555dec812d8b1c120c91c785668cb06f729,68,0x2fd880b7e02b5810ab8a73fc24e857c45574bc3e
2021-07-20 19:47:32.416553,318990745,1,0.8446847584735067,30245265.0,8020,3.0,Cool Cat #8020,0xb1b91c2163f8fe8593541d9daf0b1b0c7c95bc15,0x5ba5dbb90dac63ef19f13f303f5842244dad1ed3e48d17b58b5a4bf76a50afe9,12865362,138402065,2021-07-20T19:47:01,0x8889ba9ac6bf7801344fcb00191ea44f232243fbd139ce40a00774274893b258,132,0xbecca544da77c293e1017a621da5f44374500317
2021-07-20 19:53:11.201228,319021212,1,0.7800000083751075,30232063.0,3324,4.0,Cool Cat #3324,0x624e284f2038ee110674f65d6b631beffe0c2e71,0x97a33a5320514c74fd0d5250bf712037a6a5d57a0f9c59823a746aa64c68fd64,12865389,138403647,2021-07-20T19:52:33,0x60349ba397f526de61a40ea631243d48da40b562c7cc1e703345213f4fa85d16,96,0x235cc1815f11cdeb941ddb342ba57f8bed806841
2021-07-20 19:53:49.311250,319024944,1,0.8500000038406061,30246954.0,9080,7.0,Cool Cat #9080,0x6e63a4caeccb4f341ee9c9175c9cc554bdb6d10b,0xe6c51298278c11c720181bf8d1ae8e140a8c778d67d8333cfd06bfd9e4277add,12865393,138403919,2021-07-20T19:53:24,0xa8780fbb1d1149231d3eb68c0dd8e81e71b798fff87b1b038d4a826d5fc52f5a,51,0x1cbc9af7b19c13d492f4375dfb5e65a8bd04b03d
2021-07-20 19:55:47.881759,319035536,1,0.7950000270375648,30225360.0,2100,3.0,Cool Cat #2100,0xb45ee2d02d028f4687ca0161b4697cadf021270a,0xad547ab02962a6fe6bc97e88a56924805b3017b6a83e60f422cd321afb61fbf6,12865401,138404528,2021-07-20T19:55:27,0x7215f3ea8d32145448e140321991384ec67bc9b02dbe47e06b03a3089b310486,109,0x235cc1815f11cdeb941ddb342ba57f8bed806841
2021-07-20 19:58:20.265610,319048571,1,0.7989999816199372,30241510.0,6323,8.0,Cool Cat #6323,0xcf803a49f6e37b92a4040e397b976939dc5d9841,0x9b2f2f1651a6436a82815976ff74441e294193d1007f4948dd53dc4058ffc1fc,12865417,138405429,2021-07-20T19:57:58,0xa43381f8b8a56da30770c4a07552533b90702fa07436214cbbf28d36e014b8cd,39,0x235cc1815f11cdeb941ddb342ba57f8bed806841
2021-07-20 20:04:36.386341,319082285,1,0.7899999979102534,30237710.0,5176,4.0,Cool Cat #5176,0xf7e886215cd82e9cacf1b1d2cd7ca5cc01d6488e,0x6c76c9304061909138c1ecd14318b6c478605df8e29f4ea89bc23d62afd1dd5a,12865440,138407114,2021-07-20T20:04:03,0x2c31d60b797ceca63192af2fe49de9fabf363d247c486f6234856cc7ef7c2039,75,0x235cc1815f11cdeb941ddb342ba57f8bed806841
2021-07-20 20:31:29.005636,319213460,1,1.7490000182509566,30238567.0,5446,3.0,Cool Cat #5446,0x2465bd53a0e4f726dc6bf059e07979715c44dc0b,0xde52643a654a507a4d46fcc468e1bc5c8355673b7623f595f276e9171fbdf643,12865561,138414892,2021-07-20T20:30:50,0xc128d7d1761c1c8bd11cbf2d784387fc3c076d2f82cabbe98bbdaa8f773825a2,116,0xfc7b2cbf780ca8bff61002a0018c3aa919426c0f
2021-07-20 20:50:19.313760,319243756,1,0.7800000083751075,30240922.0,6172,4.0,Cool Cat #6172,0x918b37f52d9606b90c78c716a31bfd02dffcc5d1,0x74ac8c5ccc48c0c408f1d9947c1813e1d6f7053fc5ab83a5ad213c51b07bb59a,12865660,138420866,2021-07-20T20:49:17,0xec9f281b12fb8c44b4dbcba027c3d46e27086926b1da64cb10754e693cf02f78,218,0xff1c0a4369ab4b1a504516ae245de73914c3ff12
2021-07-20 20:52:25.656312,319246954,1,0.7999999874453995,30225275.0,2055,6.0,Cool Cat #2055,0xf59a60c380b7d2a41ad96453177ad1ff854cc199,0xde050b058c3d67f9bcf26312a4b65c04d26fce51a4b4a92baf9c5b6df42cf3ac,12865668,138421413,2021-07-20T20:51:40,0x2abf209f8953abf6e57b7f9bcf15b123bee8c2764476861b4b7e4bf9f60aaaae,175,0x3fb65feeab83bf60b0d1ffbc4217d2d97a35c8d4
2021-07-20 21:24:30.285183,319413137,1,0.8479999921896816,30239227.0,5680,9.0,Cool Cat #5680,0x1f080d3d3e600bbf95fe61b8822cc6c7085b7d6d,0x28a2c56db0171f7b9d2130450100298bdfd1014f6739474fb6eaa9dd656607c0,12865815,138430627,2021-07-20T21:23:55,0x5993f4418f45572bdcfc35a327accfb90de5a89318ad5836e19be81ef4bdc6b4,52,0x4318e6fd0b1929b9803fa6f35fa3542bef85c9c5
2021-07-20 21:32:14.407038,319463286,1,0.8199999665156914,30236199.0,4388,4.0,Cool Cat #4388,0xb029eef1f5505764d0df1750f55612958547de57,0xfed123e76b98ec58e9056cf93f5ac6276e879441af06444c9a6330695b52558f,12865855,138433134,2021-07-20T21:31:54,0xb42a393d4c39fc2d938f0898aaf67d04e399e44724cc2dd95168a4bcae3e0237,11,0x6be72a198322160a319f146a6f63d418a681c7ed
2021-07-20 21:38:31.544959,319509045,1,0.9720000273522359,30221345.0,364,4.0,Cool Cat #364,0xb45ee2d02d028f4687ca0161b4697cadf021270a,0x23bf00440ba347abb5dea80bfcaf8590315859ee0930d7d980e927f2f3c1ce4e,12865880,138434915,2021-07-20T21:37:43,0xf7c159d4c36080d37dcbd7aaf7f7939ac8de8ddfda1164e27ec65bd0f3c5560f,201,0xe0f5afbfa874cef79e67deb4f9bdbf96f36c9083
2021-07-20 21:48:05.926468,319577044,1,0.8300000247703141,30222957.0,1084,7.0,Cool Cat #1084,0xdc95b1b1b21a104fa2899386f13a2ddf407f466d,0xf4ff1a2e5d9b48f153e768d455c9abb57897a228091db76bf9c685afd7a80fb1,12865923,138437361,2021-07-20T21:47:27,0x097aa3364785efa5f80a618da5fd23681f85eb20da562b311ed918c61157db84,184,0xe5f3941693bbfe4904d424104b7102e07f8bdc47
2021-07-20 21:56:43.717571,319630745,1,0.9000000202358127,30244268.0,7571,4.0,Cool Cat #7571,0x87bd35f9d42eb742b875cff296fe9961434931b3,0xfcbb20559001f863307eec1613e151d315398f95f0cfe1a3177f4d91c821aa4c,12865958,138439510,2021-07-20T21:56:11,0x1d428da096521f6da1d50c1204e929472c04a5dc3e037020f0b8141930e05236,185,0xe65ba2667f6cdab2e3f9f202972be47c3737811d
2021-07-20 22:18:43.791759,319747286,1,1.1500000334923692,30236728.0,4644,4.0,Cool Cat #4644,0x6e63a4caeccb4f341ee9c9175c9cc554bdb6d10b,0x6a5625204717d2417bba6e978a40ceb7a8209f4d2e9d9cd57123a52284cffc7e,12866062,138445346,2021-07-20T22:18:14,0x384a1f9575d91efc29e4ed5322a27a1491382b42860888409a121a584a9cf273,106,0xa1cbb86803090bb85a45321d4eb9848ab755363a
2021-07-20 22:27:46.991316,319793842,1,0.8300000247703141,30245420.0,8119,4.0,Cool Cat #8119,0x3a3d7387947ae88d1726da331be5676537aa3158,0x860bf3228db82e1eef4eec88778a1296e8a02965c096a7d79b84bd5dd8a2047c,12866100,138447799,2021-07-20T22:27:18,0x20717d4499f0dd7e57f0756c00de37c5e1c5890577c88db36d9a62a2fbdbf965,59,0x40497b82addf6a6531ff0387801adac894fa54ed
2021-07-20 22:54:33.082968,319914568,1,0.8500000038406061,30217229.0,316,4.0,Cool Cat #316,0x3635b3d38b971ed37b17e6e1ac685af87bc8d930,0x9fe165e99bc84607ec43ea87b6923b0a7e88d5835f96fe2e6c923c7f8b32fd0b,12866213,138454626,2021-07-20T22:53:59,0xb790fdccd10ff99959ba4047b31e957e53c90d7ee1e053d1ea70bccd1178aa99,86,0x38bf30d3f1528bbd2bb8a242e9a0f4405affb8d0
2021-07-20 23:01:10.945891,319941936,1,0.8430000317818469,30226541.0,2430,5.0,Cool Cat #2430,0xb45ee2d02d028f4687ca0161b4697cadf021270a,0x873456fa96fe30bb8830b2e947c33918fa4b3472d15b7287b60673401d45f212,12866242,138456327,2021-07-20T23:00:39,0xb18b9e08e8d91d9adfa0799e92978532ef85bb502eeb8bd660ec6ee752ab323f,155,0xe5f3941693bbfe4904d424104b7102e07f8bdc47
2021-07-20 23:12:50.536589,319986073,1,1.0799999693073938,30238347.0,5415,3.0,Cool Cat #5415,0xdc95b1b1b21a104fa2899386f13a2ddf407f466d,0x425a4f27cb7c92685231accaab2057476b7eb91b9e90d2cbbd21820643426ddf,12866280,138459003,2021-07-20T23:11:55,0x58a3dfbec42faecf3e9392b53cfbc4b354a16e9d784627d521ce4e3494b5bf01,98,0x7401572d8b4e07f89579d804e267ac000c8c67cc
2021-07-20 23:17:22.435733,320001881,1,0.8770839988897053,30227627.0,2640,5.0,Cool Cat #2640,0x547c6ad85844af69289df9e83ac50c3925fbfd19,0x888c87f06110cc3a608285f649db0e3788662cd9f96b6d666bc5ac72810659fd,12866296,138460002,2021-07-20T23:16:53,0xf9bc1c0ea784a39d8fabd3b7fc245a70b0bb868e0e1f0fdaaed790a18bfec676,19,0x1b3fea07590e63ce68cb21951f3c133a35032473
2021-07-20 23:29:39.811334,320053465,1,1.1000000170971627,30215316.0,24,3.0,Cool Cat #24,0x0f8176c597aa2136b54bca3f10e098c668fa2ccb,0x6d3ad569e4e3fb2b797a4e7c1ad6fb8e27f4ff984332d8650121151d70c2f86a,12866353,138463583,2021-07-20T23:28:56,0x44197c7bcbfe8f4f5c7b15cbbf908e1d4181747b06c6a90d304beb1cf262704b,62,0x84e70ca6414931e3fc424b800f5f7b6d5b6c613a
2021-07-20 23:51:26.427576,320136426,1,3.0999999169911847,30244617.0,7713,3.0,Cool Cat #7713,0x524184efcd33ca329bb425ff5ddb6f167c60a87a,0x9884a771345c8b767019b2b3bbb23a29f24b06e838e9250c7c1d6220bd64a0ee,12866437,138468984,2021-07-20T23:50:58,0x2df314a6fda701c915dd3e890122b1ba7c27db721a75974e935359793ec52a7d,89,0xfce8bed4327cb94981fbcbcf396f41431ae14039
2021-07-20 23:57:01.725756,320157993,1,0.8439999688878325,30239606.0,5813,3.0,Cool Cat #5813,0xa1cbb86803090bb85a45321d4eb9848ab755363a,0xa473441480c51e9f9fbaf445c286d1ee78c6bc01e46d9ed7678b2d60df442ffb,12866456,138470259,2021-07-20T23:56:29,0xfb079bb8fc3daf2fb107f4c852d526b8afa18828d5eba00e4e0d3b60b3454a27,136,0xe5f3941693bbfe4904d424104b7102e07f8bdc47
2021-07-21 00:10:50.282330,320213088,1,0.7999999874453995,30228174.0,2787,8.0,Cool Cat #2787,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113,0x3048803e92aa4fdd3dcced09078be45666d6571c52ddc6da75e95ab7d74efd25,12866505,138473621,2021-07-21T00:10:31,0x27afa5f4088666e73ee306c3896973e5bda0a400a68db804a30d9d1c54111408,23,0x54b174179ae825ed630da40b625bb3c883cd40ae
2021-07-21 00:40:36.091554,320317980,1,0.8699999829108981,30241824.0,6459,8.0,Cool Cat #6459,0xc40df87e16339f21fbb2e59fb38bf2a957a16ffd,0xc32744eef2a727208bf24ef1b843d73b81fca9c33623209ef67c092d45657223,12866659,138482956,2021-07-21T00:40:22,0x002a73d3fe36dc17b57239e47498315e150355cb70105a4e111f0d65f620d07e,42,0x3c2262255793f2b4629f7b9a2d57ce78f7842a8d
2021-07-21 01:44:36.945150,320547728,1,1.04000001116681,30245360.0,8109,2.0,Cool Cat #8109,0xcefd0e73cc48b0b9d4c8683e52b7d7396600abb2,0x4cff122e6816e3ff317bf8a1cc4d5470595b17a59cb55dda073f8a6dd5c2b6ec,12866957,138501315,2021-07-21T01:44:03,0xeb0d4bc54b6a2807e51a4eeb3d253d960ce7ba3dcf3c78b2e5866315b5a338ff,119,0xd4151a376367a140315ed1b4e945dbc4cdbab509
2021-07-21 01:48:42.252388,320561268,1,0.8500000038406061,30239059.0,5633,5.0,Cool Cat #5633,0xca1a96013336eb971a682de6949ec9a52a0eeaa3,0x105828dfea6b9c8d3d039f8dc1a0d236565f82185309b3a03db32147ad1afa69,12866973,138502199,2021-07-21T01:47:53,0x7308383f020bd3ae6e773c8685d1dbcd971646dc0ecc11e2688681a0873ce92a,186,0xb0d486b027c7dbae5414ffd3d24b7aa844397958
2021-07-21 02:01:17.668962,320604812,1,0.8400000143054601,30215511.0,104,4.0,Cool Cat #104,0x9a44c4ef3c1589e3646a293ffb4e81d8a4fbdcd0,0x4e2bf3f5f90ee744703942c30ec089e6a9a77132475cab7efaf8789e53c5a81f,12867035,138505226,2021-07-21T02:00:49,0x45939de60164b866248efb5a0248ea0e3fcad196067ab5cc61a3d0de7a0b85b8,109,0x3271c504df98dda3937cd5b4297c316f22feb32b
2021-07-21 02:13:25.664848,320647286,1,0.8499000170019553,30226056.0,2320,5.0,Cool Cat #2320,0xcd10e794a20f32056707ded51483124d912913a1,0x17384c1acef9e8dcfccba59a31e581efd72bd0c2309f1971fadc31b189c29adf,12867093,138508430,2021-07-21T02:12:35,0x239202457be52426cb45a57c7f212aa174ac39d600a0d8fcccff9bf7df72876d,290,0xf612c8b76d98e7ca8f1fb39e56e857abe11fcb7b
2021-07-21 02:57:39.779160,320812323,1,0.8099999769805455,30231320.0,3243,6.0,Cool Cat #3243,0x3a3308a16c9fcc655d9ea97c28528bc75afa562c,0x8143a9b31be384cfe318783c3a6cec85c44d0f347baacdfa0c48ee94577ffb49,12867280,138518579,2021-07-21T02:57:10,0xabc906613d5bdd701b1159ac4f9e8db2d35d82a5ac80638cf0e5382d2c018717,169,0xd3fc62298c555d2b4172c4f9ee9a9bc0fb0c7943
2021-07-21 03:18:08.067726,320883599,1,0.6599999965144022,30227016.0,2563,4.0,Cool Cat #2563,0xb1adc3a1298819c6b1d18c2af1081f04b8d53176,0x6c328060586424efbde5d860634dce9023a677f54d46062409de5efca350b33c,12867367,138523536,2021-07-21T03:17:17,0x4b9cc85ee4b15f7e696c7651eea87ea1fd130817f047f63347297aef9f59e79d,62,0xa1cbb86803090bb85a45321d4eb9848ab755363a
2021-07-21 03:23:11.846934,320902692,1,0.9000000202358127,30244963.0,7854,1.0,Cool Cat #7854,0x0a0871c2ea6f24149758dc5bd1136d337b7f47b8,0x8e3bf33962f7caccca41b788ac7b5c85e07b01f4e27892a59d00717990c00589,12867390,138524807,2021-07-21T03:22:47,0x539483bd3c097376f0d61d634ddfa5708131fc87909bbfcd25d1373c505a878a,67,0xa8e2a4f1356ce4715275da00ab53de1d3761e402
2021-07-21 03:27:52.509938,320918013,1,1.0500000007019559,30234313.0,3856,6.0,Cool Cat #3856,0xf70a16287894d64d380458be2754d9c1f8296bf6,0x52cb24e4960eaefac95d606e4a1565d31be4a25fc55c6ffbb9c343dc3c70338e,12867412,138526042,2021-07-21T03:27:21,0xc7b6dabf162f9a972310a4b07da313b80e00c859ed728603549d4b190cf1e47e,33,0x1cbc9af7b19c13d492f4375dfb5e65a8bd04b03d
2021-07-21 03:29:23.549762,320923619,1,1.2499999975633058,30240948.0,6196,6.0,Cool Cat #6196,0xdf9a82dae6939590149550c135e206d8cdc9f19b,0xd8c8dffaa76fbeaf9e51825f5fa9eee1d5e74e93b18a8474f80817fc47fccc57,12867418,138526429,2021-07-21T03:28:51,0x504aa43106e0267eab32895c270c4a9956e4fc2cb7f9361ae075dc9672265155,105,0x888712f0397e830c9463f443f63eb8992841020d
2021-07-21 03:43:29.077012,320973982,1,1.4000000467489258,30225732.0,2195,4.0,Cool Cat #2195,0xcb0a0107419f9aca86e793f0808afc2e4ff490ef,0xf369f3d1270559d2e3b95ffc1b4c2602e6402af225eee1dcdf5bf0f92dd99174,12867478,138529906,2021-07-21T03:42:47,0x15290fa0295f50589b48d872ac8d25b878e14a30d321345d4b7be3ced4022c9f,137,0xdc95b1b1b21a104fa2899386f13a2ddf407f466d
2021-07-21 04:47:53.742564,321200163,1,0.7800000083751075,30236736.0,4628,3.0,Cool Cat #4628,0x9dcd1d66c2353eb85b7b52d86fa9c75af69a3ca8,0x81fa2c808f488d57d23855dc2e77398e316b41dcc01594c4da9778bce15bd2b4,12867755,138546328,2021-07-21T04:47:12,0x29470846713e6d883263181ae06314db33628cde13c9233efd420814c6d2983d,59,0x4ef99a6642c18f83353b567f64ce92a6e64bb3a5
2021-07-21 04:59:20.564960,321230241,1,1.1500000334923692,30215704.0,222,3.0,Cool Cat #222,0x3c2b4bdcd2f742c55186fc599cb733a127e2b8ab,0x6d5a72cf5c2e8078e87d4e13614d0899b216d038ded5d2bc86f3ad017b2c43dc,12867803,138549170,2021-07-21T04:58:41,0xec8ba2e83a83aba20482369a86e6dfb7c47599ae6062e67680ecdb53ee5e9552,128,0x441277ab1c448a74dc04704865b4c686f4f6a6d5
2021-07-21 05:04:01.838887,321242525,1,1.1500000334923692,30224374.0,1656,5.0,Cool Cat #1656,0x3f3e2f43f0ac69f30ec38d3e4fec304bdf330e7a,0x1b1bdfe760a59e95b7bf53f75c9573d3d213bd53e0bf45b3a0843eea568189bd,12867818,138550203,2021-07-21T05:03:31,0x0bdb766e63f37a93f4e41f446bdb6001669aa7a4b4387b2bbc20da600b118744,98,0xf70a16287894d64d380458be2754d9c1f8296bf6
2021-07-21 05:26:14.549819,321299509,1,0.7999999874453995,30223838.0,1450,3.0,Cool Cat #1450,0xbafae6afa1f7b0001860f627354130c859031b76,0xe92e16a66af8f0b91a18a74e5fc3481bad3f5295f459b43cdc89d71167b7e894,12867912,138555862,2021-07-21T05:25:40,0x2802a7de1c38812a3e2fbeca4201ead3c7c4f66e430e8e7a442673cf0a3fbb0a,108,0xe5f3941693bbfe4904d424104b7102e07f8bdc47
2021-07-21 05:44:18.597766,321351625,1,9.000000202358127,30222170.0,807,6.0,Cool Cat #807,0x1c63c352281706c8dadb46ccb1ee3c4028cd093a,0xb7a02f4408683a9b02f0f2dd62e125a86828bbfdc3a9227ff411c85afc214757,12867991,138560303,2021-07-21T05:43:49,0x683bf733ba2f13be75f5d640e4c00f78443d7b0c0511ec6ceaad7374f49d8007,77,0x35f35816087bc1afe642e2bc84c9095ecdeef527
2021-07-21 06:15:15.728016,321429456,1,1.5900000540751296,30247140.0,9218,6.0,Cool Cat #9218,0x453721d8f20513944a0edc7230ec2709552f7e17,0xf1139e88c1ba2c998180acf4ba0bb3e14e9ee1e47301ee7e117a5031171de9bd,12868132,138567952,2021-07-21T06:14:48,0x553ae5067509233873239cfa496b2fb583ccdda4dcf36fc0419ca8a546c40c6a,151,0xf6ba19a266853174cd1bd1c45cc773863c6a3908
2021-07-21 06:46:19.658036,321512167,1,0.879999972446044,30246794.0,8920,3.0,Cool Cat #8920,0xa1cbb86803090bb85a45321d4eb9848ab755363a,0x79446889a62528a462f2bbb11a8ea530533ab3cbf5a9f5da933fa646fc3c7584,12868288,138576448,2021-07-21T06:45:47,0x58496d521f4e376ad7a285932231512ae355985e19c93352e435ceeba6627eeb,101,0x9178799399c8f32dbe1ce98d09802953c8a53976
2021-07-21 07:33:11.141237,321635294,1,1.8200000195419175,30244089.0,7463,2.0,Cool Cat #7463,0x27c5932ee1b0873e67279066be914d46203fc738,0x951f391c01edaf3ce701dbe783f77e4e0237daf1dbb271eb33122cd1f4aae833,12868479,138587036,2021-07-21T07:32:55,0xe6f03eecdb57ebaa83b5a3c37ea3911df0e4779dd13e5faad2e66ed29e4d7877,35,0xd4091d661a44648d61bd3bb51e129d0d60892056
2021-07-21 08:12:03.048501,321749322,1,0.8333000027626536,30237700.0,5213,6.0,Cool Cat #5213,0x33569c101562e1faf5b24581057e5cee4c8288d7,0x1688b7659603c9da726c95e99fccc21b257fd81c46e374636e9efabbb4c1d789,12868643,138595468,2021-07-21T08:11:32,0x511ce7a369df09665210cdeca5aa923823e79d765b7ce5f741c02e63d0bb9b99,385,0xee39683b597922b36ffd1820927edc7d4f748f6d
2021-07-21 09:16:11.414865,321925088,1,0.821271139396354,30235535.0,4232,6.0,Cool Cat #4232,0x1b1e924a0a9c86a9023be9791bb81ecfb8cc4011,0x11cc6a730fb7a5e7f945718c98240fcb0dd34a9c2fc450dee56888298750c675,12868918,138609153,2021-07-21T09:15:56,0x5d786f5a4c550525ade160ff46e8d2605b4d4a81754f13bee12fda0f843f5feb,37,0xc1f6770d736895894807dc95dcd9cbca766a7da1
2021-07-21 11:55:15.499149,322399038,1,0.7000000233744629,30237663.0,5162,3.0,Cool Cat #5162,0x7035f1b3f83a34457cc436dff0849b42a22f7dda,0xbc39645ecc851dedd8a8b96c296d09b2cbf79e45a97536cab5444cfa16187304,12869657,138650174,2021-07-21T11:54:54,0xf7a04670be7806743693804d6bed5ccc58ea1a2ae4d73e7097ad5b654948d02a,41,0xf19ab0e65c902ffedcb95a76a93ca7bf789239ed
2021-07-21 11:59:25.091599,322415258,1,0.7989999816199372,30232971.0,3525,3.0,Cool Cat #3525,0x7842387384cd77c10e47a7fd63c5bb4e0476b8c3,0x0f2152e61288fc30d005c1e3887698ada1d0c482985ac0a597b679ebad1cc4e4,12869673,138651261,2021-07-21T11:58:55,0xeae7dfbfd0fac895cf0913a70555b9e253e0731e6df2577a1bb7aa5b2a88667c,119,0x867aef166a9bd7efdfeb2f10e830f7b137549467
2021-07-21 12:01:05.213463,322421604,1,0.8150000061078568,30243522.0,7205,3.0,Cool Cat #7205,0x17a77d63765963d0cb9dec12fa8f62e68fee8fd4,0x9396cb0c778ab1eff7ec1e83929aa78b34c3cad2c0082a2b9a4b314684e9cc7f,12869681,138651697,2021-07-21T12:00:21,0xec57f4dfcdccc877149d20790dd3a85e942abcbb5376920b4f3870adbde14679,157,0x9795a9baac2f17e7c7f11686bc6bc2afc3d84612
2021-07-21 12:08:04.671741,322446597,1,0.7775999806501027,30232669.0,3478,5.0,Cool Cat #3478,0x9cb15c0ed7548a2b6ed8233d82712daf52e8714e,0xa26f254707bc4a71238e2b818a62e46af2ce04699a3e44ea3f5fcdee488445c8,12869703,138652996,2021-07-21T12:07:31,0xb685ebeeb67df9733b6e92c4249a38a5a42a1c69aa70a20bf7c32b336a8398ee,94,0x49a59439fe97989424c759a902b5012a2bd9ccaf
2021-07-21 12:24:44.733463,322506692,1,0.8750000120382094,30243091.0,7032,2.0,Cool Cat #7032,0x8ab83d869f2bc250b781d26f6584fd5c562fdd9d,0x2de28f2a77d537095af2c9a1e573cf917cab527cb51123b5342748a214161edd,12869764,138656773,2021-07-21T12:24:03,0x9f2392ae5ca104f1b8f6e9fb92ce3a20489d90378f3cae55ca266eccac06f228,174,0xd492c4971ef568f33a1255a8b346f572ba65173b
2021-07-21 12:30:12.241641,322525143,1,0.8199999665156914,30236614.0,4588,4.0,Cool Cat #4588,0x622ed327c643a8ccb5011d0d77c057ac4d81a9d0,0x8ae3d0cff13232ac68d26334d46046ccd9847e84fe9ac4e51af64982e792ae81,12869796,138658569,2021-07-21T12:29:17,0x0e2835488fac60adc3519a3f425a46f133b4dbdc79cda8910159a08792ff0712,161,0x8688e04083db68ad90395fc11375eab73e43af8a
2021-07-21 12:38:17.728617,322548134,1,0.8400000143054601,30239495.0,5754,6.0,Cool Cat #5754,0x2fb5933955f0292e20b5db15eaeb67c35d246482,0x716fbd8f67e971a1777465b0f6ff33352f3d8dba364db23bb1ed8530d349d17c,12869837,138661061,2021-07-21T12:37:44,0x0760baf2880768d61f9fd139594bb2a6747500ed2b54a4d07ae1f6dd9b94df0f,95,0x64c8fa7bb16806f2a28f86dfcd7d18f60f5a51c5
2021-07-21 13:42:21.507109,322746368,1,1.1500000334923692,30244158.0,7500,2.0,Cool Cat #7500,0xb2a2a6a69e7a0ad66943f4c2869d45a9919cf740,0xc22eb76f2972068b644255ad35c52ea65b786c443aa7b696a12cf7407305b675,12870118,138678329,2021-07-21T13:41:49,0xa458589c6796ba1fd4b673c9fcdc8a8e9d0e79a4bd774821a1a34a2113793a15,106,0x6d8c09ea8d4223d27403659885b361449bdd7a45
