created_date,id,quantity,total_price_eth,asset.id,asset.token_id,asset.num_sales,asset.name,seller.address,transaction.block_hash,transaction.block_number,transaction.id,transaction.timestamp,transaction.transaction_hash,transaction.transaction_index,winner_account.address
2021-11-27 09:19:05.864032,2200617090,1,1.7500000240764189,32458920.0,8722,4.0,Pudgy Penguin #8722,0xc88a598869410aa843405eee3cb4cfac9396d387,0x0cab4ff86be03947ffacfb3b3766bcfe7e46d3cdbe8130cf56fbfcdcc8bcace1,13695254,210104518,2021-11-27T09:18:28,0xb9d37739fbab4ee218c386e9dc570d7bce98274ed5c813d9f729d439ff9f93b9,417,0x8354976e74a9eee7f6e1980e5f9ce87c568c38be
2021-11-27 07:14:15.190964,2198288467,1,1.599999974890799,32452370.0,2938,3.0,Pudgy Penguin #2938,0xdc66fc8270d718728c4321905cf6ba87194ec9d9,0x5397a74070200fd74d829b1fed288148147ecdd84eeb63edcbf4143fbc3b7f86,13694701,210036028,2021-11-27T07:13:36,0x9aadb3e8d0dcb5c1f90e1ee80e8613c984dd4a5918b4c995906849836860d8bf,191,0x83b7f4547401141f4c1fd21e86e3f72579bbe3ec
2021-11-27 06:57:27.599694,2197975219,1,1.9900000477978295,32456561.0,6606,3.0,Pudgy Penguin #6606,0x55763eb73af395167f4888797f2d763dd1e647e4,0x61a722a2a16d666d9bceff408b383e2c78485a262dbc0dcf258ebee94b128a1c,13694627,210026987,2021-11-27T06:57:11,0x9c1f84cc230cddb540f8c32319a331770dcf64e391e8f1576cf6afaa7b1959ac,265,0xa3182a14fbb84935ddd96e79128a27d817029a36
2021-11-27 03:46:59.114354,2194613005,1,2.2500000505895317,32453723.0,4094,2.0,Pudgy Penguin #4094,0x3eb496629569679eda122e203321e6b087ad955a,0x31e08464c3b289a78789c3d71d4fbd3ed747dcf6e61d198c909a8d80b071499f,13693779,209927791,2021-11-27T03:46:45,0x492e29ddd3eee8e234a824fe8dce6b1f79bdce9f04a6fa7bf415f15884166ef4,221,0x5d141102ed7639f81000fc01923e553cc10bc2b1
2021-11-27 02:27:01.307680,2192966925,1,1.389999988494303,32458402.0,8195,5.0,Pudgy Penguin #8195,0x0740dad4ca99bacab585df31f54fbdd60e6f5127,0x93304a18249a5a2e9fb0e8222e900b8408a370e4cfed6621e6f70433eb45a8ed,13693411,209882194,2021-11-27T02:26:04,0xb9f4b8e602e80e6f1d8ea2e696a3e6f2d0e52a3f3b035ac75214f0bee7f336b6,390,0x6b12d7703e34799ae0febdbf3fc7e6e76987fadc
2021-11-27 01:28:23.706747,2191727357,1,1.4868999482502019,32454804.0,5066,3.0,Pudgy Penguin #5066,0x241514e4bbacf47d89acfe31e849ddd19d35d00a,0x707403b8eb93d222ccb6f0d1889fda2cfbae7b9c1dc702cfa9685909f0b77e1c,13693141,209848612,2021-11-27T01:28:10,0x031a7a32f00d9b702120516afeb92b840edabb57da50bad73827b9f2ca78d4a7,144,0x071ec4ca84cf44f18f8c1e6b19b9305d6b3d26c3
2021-11-27 01:12:08.380017,2191416808,1,1.2479999859123814,32450920.0,1759,3.0,Pudgy Penguin #1759,0x7a516407371dbccde0263e6d8c9923bfa07659bd,0xe33a2df581db098bf8ff7b73c108b963be04f38827d2e28640e928da02a6273c,13693071,209839929,2021-11-27T01:11:37,0xbe32f920521b7a62fd3f246e01e04a1b8b6882fb9cf6deb53d633403131fdc7f,292,0x0d1db7fc8b1dc92865419644ec06b774891ee1eb
2021-11-27 00:11:16.411988,2190237931,1,1.1999999811680993,32450590.0,1464,2.0,Pudgy Penguin #1464,0x255f7cb572651e3ce3af30fb8a38a25b945b8abe,0x8c0ef4edbbcc14cb8773a5ef90f7d8fbf70f05c684fed37da0a33a2e9df357a9,13692790,209805407,2021-11-27T00:10:58,0x1f0fd02a78b49d272c771bc39812b755ad5def9d58ab1f035c6e15b2e3a64b55,178,0xf59a60c380b7d2a41ad96453177ad1ff854cc199
2021-11-27 00:08:23.011017,2190184824,1,1.1989999753426368,32449718.0,670,6.0,Pudgy Penguin #670,0x7a516407371dbccde0263e6d8c9923bfa07659bd,0x664c4452c1483c9a27c87e005c7c39527b32ce4305962f4f37f5b51d5b9925dd,13692777,209803700,2021-11-27T00:07:56,0x0970b099c6644e34cfaea56a8d3ce9462769b59480fb313db0a034d8bf2cc1d3,54,0xfccfe7203eede4e00b0cba2b37ceab3a3d5d859d
2021-11-26 22:36:29.108351,2188370410,1,1.1500000334923692,32453587.0,4046,4.0,Pudgy Penguin #4046,0x949ddde247dfb4c4ca2eed6b51b065bf40bc20a8,0x92db08caa9b5203f1d81f1635be8dcef002787940190209f587694a9a487e955,13692418,209752373,2021-11-26T22:36:02,0x40fb77fef0c598412801f79776d1d1549bdecb3cf47f7bc13096058861dd5f69,109,0x8aa0b4fb0d0e1bb95959bae95f81d71d1c6b6ff7
2021-11-26 22:30:36.321697,2188264721,1,1.9999999686134986,32455962.0,6082,2.0,Pudgy Penguin #6082,0x9f0e6b71ff6d48ad504811ead3997a3d39c7d77b,0x289c38f2561e8dd8ba1da35e30818680f681ea45ca99c80f48626d01a71720ce,13692393,209749231,2021-11-26T22:30:08,0xde7dbedb47c2043451e9ea1f17790179dc3a4b6bcd78c99b00abdfbe8ef8c355,219,0xf23b0e46a7d8715b2cb4ac36bde4f70157249766
2021-11-26 21:10:22.307981,2186618000,1,1.1890000545269677,32451150.0,1916,4.0,Pudgy Penguin #1916,0xaecf820cdc3512b751f011b7067ef8927256e8da,0x5e5653f5f4030f56bbec5735ba56015efbf0a889cb2d28eef853aa0bb6d1c8af,13692054,209704918,2021-11-26T21:08:42,0xd64d2c9c8fa6dbca8ee4c46c48c6125d9e798349cbdd8e420c260feb7aeea64f,35,0x0dfd069770dfd14408f2c3420d12d7402e92fa77
2021-11-26 20:21:22.090918,2185620648,1,1.1999999811680993,32452038.0,2662,9.0,Pudgy Penguin #2662,0x91f0780b4b7a6087a5f839b2e8d0622035507d35,0x947e6bdb5d533ada9852d9426008efbdc07dc4d18fca66e4d0437bde490dd5e5,13691847,209677298,2021-11-26T20:20:54,0x0e102f392b83bf3d7393c8ce6342c2d724ce00fcbd230a09ed019ece01aa6881,241,0xfdd6cc8f6849e82f5e0102057fa74941024d11b6
2021-11-26 19:18:36.532749,2184382943,1,1.2499999975633058,32452277.0,2820,2.0,Pudgy Penguin #2820,0xf5a223e32de431d380cf5d37d2b3a19c33177153,0xd6aff9030d57d9ebb20564cb66a6fce12c8db51f29e18045312ff81d23e7e6cc,13691588,209641229,2021-11-26T19:18:13,0x37096d6d9069ff4af9f6de0f6b7ebef7a831dd7fce6e0ee19f970c224ff0dd92,169,0xa26933943e16f973b5e279d9748082d182530423
2021-11-26 19:15:18.704126,2184316790,1,1.002499998870405,32449584.0,487,6.0,Pudgy Penguin #487,0xa26933943e16f973b5e279d9748082d182530423,0xc5ec7cb812b21e9cd72ddb031b82876d0a84a9568010e4655997da865ec364ae,13691575,209639223,2021-11-26T19:14:58,0x1f82a90143d30e8ba09e5cf0698927aac8062a82d1ecb879abf8dd534950b824,95,0x3d620bd5e05b3896081646e6cbedcbc9cb860d5f
2021-11-26 15:56:11.655416,2180236320,1,1.2120999691928205,32450669.0,1520,5.0,Pudgy Penguin #1520,0x96e0d7aa50e9e6172739210ab1b56591f76e8e7d,0x9e4d551661ada18208680b86497882437ca47236b216af8152633e836ab3e402,13690695,209517374,2021-11-26T15:55:25,0xeb655c357537864af016535a12160253b295f7747ed30307dc31caf2bf233d07,240,0x9f4ed7b75227ae302b84408a296a024a3dc69758
2021-11-26 15:19:44.465167,2179528189,1,1.9999999686134986,32456332.0,6408,4.0,Pudgy Penguin #6408,0x06488c021b44b2cb1e6f134167b1a56297edd7c1,0x5980edea92dcbf44e491c7c28623221456dbccbe180f150194dad48f8c0b6e9a,13690530,209490624,2021-11-26T15:19:23,0x452e7957e7e981701abc50dcd9efe0edf59f96131852075ddc3a5f3904b4665e,121,0xde6b889b5aa25705619f801e5c8efd027386f7b4
2021-11-26 14:12:56.285853,2178388441,1,1.239900021189509,32452505.0,3001,4.0,Pudgy Penguin #3001,0x3d620bd5e05b3896081646e6cbedcbc9cb860d5f,0x055297cb34afddb845928252e53d9d8e9fd4afff3ffdcb82173d232130baec2c,13690211,209450293,2021-11-26T14:12:39,0xf6f35ad643175976dd4446727090c8817c4cbc716b558e6738d10bb3d8a3aecb,89,0xa7b169dfb74e7d0abb3789d9d7906f86e75a9fac
2021-11-26 13:05:09.688507,2177472842,1,2.4999999951266116,32457093.0,7163,5.0,Pudgy Penguin #7163,0x6cbbe85a6d610f9500f15e5ba32589981e19340d,0x635badf559264659d1d6691ac1a77c3eb6b29760b8e444cb9852d54950b107e7,13689891,209412333,2021-11-26T13:04:39,0x7d86743b723181fc64f1ac9c49ba0f0d52cf4cae8bd354e1187c61bee8531d17,201,0xc2f79e508cee14f99b6d30ea3dfd71b5d5423621
2021-11-26 11:59:39.071275,2176551861,1,1.439100054622175,32457093.0,7163,5.0,Pudgy Penguin #7163,0x41dc27964f7c324a6d95281d60640bee8dff164f,0x533e80366f26075d27f46461ffea7cbf020fc5908975447c60e44f42bcee02aa,13689572,209373658,2021-11-26T11:59:03,0x7b5b85b834dbf65de0d64d60d88415e6d3ff7cf85e0bda6f148ea3eb57ce434c,179,0x6cbbe85a6d610f9500f15e5ba32589981e19340d
2021-11-26 07:25:39.518719,2172392922,1,0.974999976109146,32450669.0,1520,5.0,Pudgy Penguin #1520,0x04e9a7b4611706d97eec40b1ef45c6093b3051d5,0xcc57b8ff54c82d728da1f0f5db4027ae659adbef8da9016c355ab71b007f381f,13688418,209241642,2021-11-26T07:25:08,0xac0a15c005444184b48de4080259b872686dd371482f04d31f1ce8a0c4bef998,192,0x96e0d7aa50e9e6172739210ab1b56591f76e8e7d
2021-11-26 03:15:02.437568,2167932610,1,1.4900000212847164,32457355.0,7312,9.0,Pudgy Penguin #7312,0x3ef3d96c7312632ecbcdf1c6d63f3494bec18e81,0x618e5fdb9f415f430e421d05f16767a8493562197ab8615d4ec1de385afab9ee,13687325,209104154,2021-11-26T03:14:41,0xbafd9d0c06e4df44aaa5a9649be927f47e93c016510e7874f29aeea42d1f0751,186,0xc2f79e508cee14f99b6d30ea3dfd71b5d5423621
2021-11-26 03:14:01.640609,2167915900,1,1.1999999811680993,32457627.0,7629,3.0,Pudgy Penguin #7629,0x115cc080ea9d6b4a2341021b0e91d39407a0d8c5,0x876b20f3b0cf523dedb6a3a362f41a6dc681fd6eb05d219cf66e6c1dd347382f,13687323,209103657,2021-11-26T03:13:54,0x43cfecaf690b7243b8d1b5e4368a3aaecef42e20f1ed4fc26c1f58b922314af2,40,0x53cd80e82fccc06c949c8e0e8a53082852877f5e
2021-11-26 01:24:26.176874,2165925296,1,1.1399999752377465,32453743.0,4079,5.0,Pudgy Penguin #4079,0x234e8c96facc6f6f84f8b14185ffaa11d77fefbf,0xe760085110351db3e22e92a8cab55314a22065db333876dbf8a9f12c9e753aa1,13686883,209031404,2021-11-26T01:23:48,0xf475d9faa81577198bfec3078dd9b76154a8cd55f42c024c4afdbcf85f7a2250,344,0x5132517503a11d9ea40bd234c4e47c3d92a3db59
2021-11-26 00:53:30.870817,2165323749,1,1.2499999975633058,32450997.0,1782,6.0,Pudgy Penguin #1782,0x641d99580f6cf034e1734287a9e8dae4356641ca,0xb6856482b39e33178b34a3735dde9891ae569bcee62dc0bbe8292e04d8c4c9b1,13686739,209011053,2021-11-26T00:53:02,0x3fc99f63fe7fd08413291d92b567becf78b2f10cd7e3865c4002fae51926a4c1,176,0xfb1d87f1d5f91a237a6aab0a94c9686696907d34
2021-11-25 23:53:25.935930,2164200587,1,1.1000000170971627,32453709.0,4066,6.0,Pudgy Penguin #4066,0xe9cf53a8b7dec2b75637f0658111d2218e12900b,0xf49e2066ed5320c85ba88d84a298ea44b216c725784a0cc84d27fe9d7276e2ae,13686493,208978195,2021-11-25T23:52:49,0x614ce018ec5dc29502cb151f03cbcb9fd036057b6e1b798804da2080ae6dcdb8,200,0xb22dd1162f3c7d50d94baf7f1a753068a7b7a083
2021-11-25 23:20:14.342617,2163590757,1,1.1000000170971627,32452908.0,3345,2.0,Pudgy Penguin #3345,0x7f55bd494bed4b4eed2064eccc1af75e9d76ad4b,0x12fe52531aac662f93ba261a0c2e9470ff447acc10ade8c43b7fe3c2f9df0fd0,13686335,208959149,2021-11-25T23:19:53,0xf58b0b3f13ab923210fec1152053a96de8ea8a697b96bdcc73270c883c4f6ab0,48,0xea7efb51326900fdb5961b0bbc305145583549ff
2021-11-25 23:05:03.097189,2163328527,1,1.294999984831201,32452156.0,2738,4.0,Pudgy Penguin #2738,0x0e78c12ad4c2e31ff38c4c0ce2fea1e57b838d47,0x427cd584da8ddeddf8009d3c0ced86b8eee982534fde474a8b44f684b36731e7,13686275,208951464,2021-11-25T23:04:40,0x7647979ebf16c00cfb6a0523ced599b0b3480ec1e86cd08b6d9fff1d2d02173d,31,0xf86f32ad3c35bb6fc1974b0b1e1d451972bf5b3d
2021-11-25 21:43:03.373673,2161798467,1,1.0999000302585118,32451489.0,2101,3.0,Pudgy Penguin #2101,0x9fc4a721ae053de0f42b4da6c7f842bcb3e35e0b,0x991ae1863fc3a6ce35ad43a34de27e0adc20d229368fa6cd2566c76474802052,13685919,208906163,2021-11-25T21:42:25,0x49a92ddff711105ca8e963afc6c454142019f6f66c2f93c75c81277e426dfde8,380,0x46a88729bef102701fb8fca32101703b4e00fec3
2021-11-25 21:27:22.158073,2161477468,1,1.7000000076812123,32456143.0,6180,5.0,Pudgy Penguin #6180,0x3f8cd3cc58391e704a2a0fab2482b8116cb9d670,0xe92fce59929e516eb257d3da58117f03a02a513dd02e9ff271a46711e3855c68,13685839,208896691,2021-11-25T21:26:56,0x7562c64d383f147e2e5b67d099c352d57f118bd0f49c6adda86964fcd628fc98,339,0xcd9813be74ff49ef3d1f6c86c20b6ca67d5672fc
2021-11-25 20:04:15.993482,2159774475,1,1.1500000334923692,32454804.0,5066,3.0,Pudgy Penguin #5066,0x39aadfb93defc465b6fa3fdb409e9b868f6639ea,0x271ce45c2fd7255d797e7f75e6848db1d5a195c898c2c550bd64e77fbd4dbf1c,13685481,208847981,2021-11-25T20:03:33,0x53a0bbaf39b6d578b423903d9274d7801fd1a7f997faa3e102df03d1f18426ca,121,0x241514e4bbacf47d89acfe31e849ddd19d35d00a
2021-11-25 19:27:23.512660,2159051506,1,0.9601000130048163,32450920.0,1759,3.0,Pudgy Penguin #1759,0x9d81791abec8394bb9f3c69e86aa2716569093b5,0xd5ef3de37de28db18ba790c444804e11a91d1316d9e8e14ad3ec090749772006,13685318,208825904,2021-11-25T19:26:50,0x35c98b731ca4b7ff90a9bb4ef972fb98586b0ba5b68413df09c755cc92f98f76,199,0x7a516407371dbccde0263e6d8c9923bfa07659bd
2021-11-25 19:23:46.771647,2158987514,1,0.9600000261661654,32456373.0,6429,4.0,Pudgy Penguin #6429,0x9d81791abec8394bb9f3c69e86aa2716569093b5,0xeb1ab0c32f199aab496170aa21ecc9f48b097ad3c2c8598df9827b951782f5ca,13685298,208823632,2021-11-25T19:23:16,0x438dcdb635f7a1e19d72fbee1206b79f5deb5dd016f6c8f5ffbfad5224b752bc,133,0x2ce4707845c1f414175ff159cb8e3b5beadd2381
2021-11-25 19:10:39.761768,2158737928,1,1.9400000314026227,32452474.0,2995,2.0,Pudgy Penguin #2995,0x6148d28aa807c61b6610e33b50379113106e3771,0x77d4de3ea82f4d235634ae05cf612380a70f4c59707c9eaf7edfca8f9d35966b,13685239,208815778,2021-11-25T19:10:16,0x2e58e5d398c7ece70a87ffe7f1a7282d6ea490d285758afbb8bcaf6589878383,155,0x061fce6e1db1701a833383beaa211ad9b156632b
2021-11-25 18:57:13.695875,2158489767,1,0.9603999735207689,32452505.0,3001,4.0,Pudgy Penguin #3001,0xd00fb8effee21177df7871f285b379bb03d8a8b5,0xd5981340e6eb1842b1a9a7de7eb6f6e7e6d3738ac435067c12e97756842cb060,13685176,208807149,2021-11-25T18:56:19,0xff23d167a4f128115f0a0285ba75a4aaa902b44e317b56bc20e3bd8389a909ed,393,0x3d620bd5e05b3896081646e6cbedcbc9cb860d5f
2021-11-25 17:04:46.527693,2156369738,1,1.4900000212847164,32457003.0,7055,7.0,Pudgy Penguin #7055,0xdbb6a390123be619102728f4dd14d2375801355a,0x48e60d24ea3d113c8a7399128b90b74c6c5529b2fe140c1363cc7ab668b48380,13684693,208737796,2021-11-25T17:04:27,0x953aa16c873dc4d3b46152dfec6e7b3a2a6ff0ad1e4eba01ac15698dc43206e6,151,0xd7192081e5f481364c190022f0012a729fba37a5
2021-11-25 17:00:39.779206,2156283162,1,1.1620000346784398,32451521.0,2103,3.0,Pudgy Penguin #2103,0x9d81b6f001bd7e5fcd71713519aab5f27f2a8415,0xc80a6a487898cc00848f6d573fa4b2df06521c562889f033bf6cabba971d2799,13684673,208735005,2021-11-25T17:00:25,0x712f5358926b51bc0e55ae2a7822e36cf620b51819f24c7e03df98b5f7f37f1a,34,0xd7192081e5f481364c190022f0012a729fba37a5
2021-11-25 17:00:15.282536,2156275322,1,1.238999933483221,32459143.0,8785,5.0,Pudgy Penguin #8785,0x9fc4a721ae053de0f42b4da6c7f842bcb3e35e0b,0x0ebc101a02f774387321e43eb67146c8ff9914928d6be02be02de2cc87b99fae,13684668,208734565,2021-11-25T16:59:46,0xa0f6b3537063ff5747161f5b8eff0484e246f029bb38223f2914ecdc9632d463,123,0xd7192081e5f481364c190022f0012a729fba37a5
2021-11-25 16:46:52.635948,2156001959,1,1.1689999380177223,32458301.0,8124,2.0,Pudgy Penguin #8124,0x79531f66fb4dcafa408e26ada291447b298269ee,0x2535572c4459fc7f9c1e550d116317f0b7197c61e78e7d636de99cbec52ace41,13684621,208726236,2021-11-25T16:46:40,0x2211349a3f2e70aedd90d783977e738be8a882eb688b7369883800725b43f2d1,20,0x80192bdb226ffd72488871dc0f4d99a60c133cab
2021-11-25 16:44:15.137725,2155955384,1,1.16799993219226,32459100.0,8823,3.0,Pudgy Penguin #8823,0x187014741dd6f2cb089387f73f37257a3213502c,0xd6aa45d256d211ea3407d16fd23b343a206bc0fd383540731666b04f8c39b91f,13684606,208724432,2021-11-25T16:43:49,0xa33f178bd73a7f83e4a69c43cb31af0745e392f5f36bbaf8efacac691d0d762d,240,0x963f8d0e07a005acac54d84f106dde2bea9af337
2021-11-25 15:52:14.256627,2154969855,1,1.1503999808469727,32456844.0,6934,3.0,Pudgy Penguin #6934,0x96e0d7aa50e9e6172739210ab1b56591f76e8e7d,0xbd7a7fc79aed395a08de6f9fb98868035a9719a9201add210d800da1912c57bc,13684364,208688633,2021-11-25T15:51:54,0x62d2f63882768cfefcf3efe66602710c05e184e6e758df0f690f6ec940b3275a,73,0xeef7a869660f22ad0206eec262b895b7738042bb
2021-11-25 15:01:16.711080,2154009725,1,1.238999933483221,32451491.0,2075,4.0,Pudgy Penguin #2075,0x9fc4a721ae053de0f42b4da6c7f842bcb3e35e0b,0xed6a0b33c949155cc936b71ab184448a7918838f8ea54574c93271718ccd059a,13684148,208656462,2021-11-25T15:00:44,0xc102ab3dcd5d5c4483f14221cb5bab53821e388dbc6c9c0194449155504d893d,377,0xd2c264469c4bcf2d1e04f4779a93765abd94e203
2021-11-25 14:54:03.589072,2153898217,1,1.163000040503902,32457183.0,7173,3.0,Pudgy Penguin #7173,0xe2a62c45f5efcf9d989804b9b0b4f5c11591384a,0xaea75669f1f9d5cfbc31b305cea5b266a3cddb87588f25cd73689ea5ff2cc8a0,13684123,208652661,2021-11-25T14:53:45,0x13bfff8b21e5872a516f1618f22101705d570e5ff2bdc4d5c1dfeb7f3a950bcc,65,0xc6634264819cc5ac2692c9ede685774618a4198d
2021-11-25 06:50:29.823455,2145847836,1,0.9100000097709587,32451521.0,2103,3.0,Pudgy Penguin #2103,0x9d81791abec8394bb9f3c69e86aa2716569093b5,0xf222ff18235d458bdeeb315ca75b8cb50a95b40364c02d9a7797b87cf3289e9a,13682015,208375876,2021-11-25T06:49:49,0x8eaa77b718303bcdbe4201780fef5c86ed54cda859f06b9b6e94c5f9ca93fcbe,345,0x9d81b6f001bd7e5fcd71713519aab5f27f2a8415
2021-11-25 06:48:37.970351,2145817089,1,0.9560000028643163,32459143.0,8785,5.0,Pudgy Penguin #8785,0x9d81791abec8394bb9f3c69e86aa2716569093b5,0x7c2b1f7ee48b62abecb42fc94618c8db30146f0e081d5dcfeb8dc912e939b585,13682008,208375071,2021-11-25T06:47:59,0x2ec36448fe7fdd8f90c8ec91d6a91e1cc2da5a90f484ee347efaf694795e10c2,241,0x9fc4a721ae053de0f42b4da6c7f842bcb3e35e0b
2021-11-25 06:45:29.643441,2145756707,1,0.9600000261661654,32453268.0,3730,2.0,Pudgy Penguin #3730,0x9d81791abec8394bb9f3c69e86aa2716569093b5,0xa674191fc299dae4b9ed931c11b56052beb60bf7b1202bcd8bd91265f548021d,13681993,208373379,2021-11-25T06:45:11,0x3d55ee6eda084a1ef6cad7b25dfaa4eaa7018994201091ceba01ce7671a105b9,169,0x3e1f6575791a0600cdeb393f82fb45d9bf610f7c
2021-11-25 06:43:54.313765,2145728404,1,0.9336599881722101,32451150.0,1916,4.0,Pudgy Penguin #1916,0x9d81791abec8394bb9f3c69e86aa2716569093b5,0x8a8194a669ee00889a02f1f3c77689177f4b7e534f0c470d11f367b0d07d5902,13681982,208372391,2021-11-25T06:43:24,0x51238e28f8c854525732b591f9c813a77c0c4182552d1c5e40f07d90606c92da,58,0xaecf820cdc3512b751f011b7067ef8927256e8da
2021-11-25 06:42:17.861732,2145699455,1,0.9399999783763967,32451491.0,2075,4.0,Pudgy Penguin #2075,0x9d81791abec8394bb9f3c69e86aa2716569093b5,0x952b7f3200fffcbdd2ea783fc5b9597a471817f8a839de14487f317ee62b24ad,13681975,208371629,2021-11-25T06:41:59,0x409616c0a0e70d698a890616a3046ae9630bba5153d28b104dc1c70f8abc3f2a,73,0x9fc4a721ae053de0f42b4da6c7f842bcb3e35e0b
2021-11-25 06:36:03.360790,2145583065,1,0.9580000145152409,32451489.0,2101,3.0,Pudgy Penguin #2101,0x9d81791abec8394bb9f3c69e86aa2716569093b5,0x71d33dc698d968d5322387982dd78adee2ee560db5c86721d68b87b3af0e8f1f,13681952,208368284,2021-11-25T06:35:40,0x447e612f66e90877ae6b5242e2c99aa9e7d7b661cc1bf3fb20a76ea9028c24dd,123,0x9fc4a721ae053de0f42b4da6c7f842bcb3e35e0b
2021-11-25 06:33:28.717703,2145536753,1,0.9909000137584147,32456844.0,6934,3.0,Pudgy Penguin #6934,0x9d81791abec8394bb9f3c69e86aa2716569093b5,0xf5ee4bd49356d6261f469a8b89403d652601bf5e6296b464de8c7373c0ce3776,13681936,208366714,2021-11-25T06:32:46,0x6c3c5ef5a080f6c4700bc60b7754b4cf53e58e171d6f535a48f9787d52b98e87,260,0x96e0d7aa50e9e6172739210ab1b56591f76e8e7d
2021-11-25 05:16:21.623058,2144140926,1,1.1000000170971627,32454835.0,5122,5.0,Pudgy Penguin #5122,0x3d4fb91707bac9dade5296256d71aa554cb03ea1,0x0ab399909a4993c7391738b7a2056bdd590af478f23631b66dd8028f3cf2e4bd,13681624,208326520,2021-11-25T05:15:51,0xcd49abad307d9df12d6722de9025e5e25d256464f5d145b6473f984233c4d9aa,310,0xbd88528f1b435f5abfe6f43e69337e4b1b73bd13
2021-11-25 03:01:50.043606,2141751674,1,0.9999999843067493,32449307.0,321,4.0,Pudgy Penguin #321,0xbbcfa939071d2a0bf64d8e15a715c0be73735503,0xfabebf59b37f6422828fcd851d3a8bf47e685b885979b10f3c631855084d1d29,13681035,208253408,2021-11-25T03:01:24,0x2e3e0a76e2cb798d0efc80bd54ccde7cf6a4bf300cc405cbefdb326e392aa1b7,227,0x90e027926bb56e57e30b58eb28e87a5d320f7e38
2021-11-25 02:41:19.703356,2141376493,1,0.9999999843067493,32449584.0,487,6.0,Pudgy Penguin #487,0xbbcfa939071d2a0bf64d8e15a715c0be73735503,0x0b29be8b03246e01a1c3dd5e53547a18263cb5b70a71cb90c9d79dd2ea6fb472,13680934,208240779,2021-11-25T02:41:05,0x625ac9abf75ad5b1a748e2d27e01f2d5b3cf269321abda5ea3be50cc9edba317,63,0xa26933943e16f973b5e279d9748082d182530423
2021-11-25 02:30:35.414923,2141170301,1,0.9999999843067493,32449052.0,166,2.0,Pudgy Penguin #166,0xbbcfa939071d2a0bf64d8e15a715c0be73735503,0x9782009f92473071c654cb9458c71800f33df690474c18b5dc9d632e01047df3,13680887,208234622,2021-11-25T02:30:11,0x566a307ab95099b1503501220b32afe1380a9df3f2ff0ab9ca5594e2d88b171c,213,0x4a90e18f3e90074a820532a3da62b347ea86711b
2021-11-25 02:15:53.827887,2140909074,1,0.9999999843067493,32452612.0,3120,7.0,Pudgy Penguin #3120,0xbbcfa939071d2a0bf64d8e15a715c0be73735503,0x00f6dd924d61699e953d62b6e045aefa451db0d29c64506eb1fc011838e90442,13680832,208227268,2021-11-25T02:14:57,0x899a30cee510e272d4d28630249ea8b7e7cc0e26b08cb25d1679020428e4193c,12,0xef7f9d712a82ae54c6ece9d95b7e1ec7449747ed
2021-11-25 01:39:33.490505,2140234084,1,1.16799993219226,32451907.0,2518,2.0,Pudgy Penguin #2518,0x0b7059d9e71bbd6e28677386b4c13c56b74b944d,0x03db2a8aaa821690d3c06bc9f47e31b2eecf9b1a2087e7131430f89ef67671dc,13680670,208206128,2021-11-25T01:38:48,0xc2be89182b0f47ec50ef8dd7dbde4efee726c8e4ef6a002d18c7f08490412cee,218,0x72cde6c4754b0cb8f3b636e90a749a5e59f21290
2021-11-25 00:52:11.216586,2139398088,1,0.9535999751393115,32449718.0,670,6.0,Pudgy Penguin #670,0xef18ae6977a92ad726868f22f555c7ee57f90cb9,0x05f42095296bbb7c0ec99e6b3ba14e4efdf82bc9c223c0dcef27df5f4ec511a9,13680454,208178287,2021-11-25T00:51:45,0x25c2f867700447a17d4dc8acd61d21a6268fb4b5c728d8d8dc8453c378708e5d,136,0x7a516407371dbccde0263e6d8c9923bfa07659bd
2021-11-24 23:49:24.057294,2138236986,1,1.9789999837177443,32457627.0,7629,3.0,Pudgy Penguin #7629,0xdb200a107b6fa079516e739555f4d7321d896ac1,0xdfacb6998b61693d0f3d8428518fee3f5b810f3b9270febcad64b8ff2795549e,13680164,208143648,2021-11-24T23:48:58,0x72ba40a7c5bfd497f2182db2f9cc0d533642326df77f54ceff4c1faa04ccd341,54,0x115cc080ea9d6b4a2341021b0e91d39407a0d8c5
2021-11-24 22:10:57.635626,2136395058,1,1.2489999917378436,32452235.0,2849,3.0,Pudgy Penguin #2849,0x887f13a2beba78391734da2153d72c7aebb4ed63,0x44432f7dab2f96a965beb56461e8d1bbf962e4ac78811729f77b09890c742d46,13679749,208091501,2021-11-24T22:10:22,0x6eb8ad028bf4d4d8719411e33d2e8b1daf17a47eff8b0b91fc62078c7ffe647a,298,0x03dad5aef5e695953a5308f5dfa598bf69ca6b12
2021-11-24 22:07:54.415155,2136329100,1,1.0520000123528805,32458402.0,8195,5.0,Pudgy Penguin #8195,0x9883325f4ae85445585b420b2c9db7a826c4cbc1,0x141139d8843ed15fd29fb7b737f3ecb8d192b63a157e47c3ab99964c5b4f7c7b,13679734,208089625,2021-11-24T22:07:24,0x878bce2880657d0b0c49f1f77086e7091139f47a9520db96b0f9aa83ed0fe69b,492,0x0740dad4ca99bacab585df31f54fbdd60e6f5127
